registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,1146,Coats Bangladesh Ltd.,15-03-2023,"4,500/-"
Ba: Bo:,1148,Laxma Fashion Ltd.,12-03-2002,"2,500/-"
Ba: Bo:,1147,The Sinfa Knitts,30-11--0001,"2,500/-"
Ba: Bo:,1150,Precission Kniting Systems Ltd.,12-04-2012,"6,000/-"
Ba: Bo:,1149,Mousumi Towels Ltd.,27-04-1998,
Ba: Bo:,1153,Al-Hamd Textile Mills Ltd.,30-11--0001,"2,500/-"
Ba: Bo:,1151,Bess Textile Ltd.,16-02-2022,"6,500/-"
Ba: Bo:,1152,Klaston Apparels & Textiles Ltd.,24-01-2002,"2,500/-"
Ba: Bo:,1156,Messures Young One Sports Wear Ltd.,24-05-2002,"2,500/-"
Ba: Bo:,1154,Rainbo Dying & Finishing Mills (P.) Ltd.,10-06-2009,"6,500/-"
Ba: Bo:,1155,Apex Ltd.,06-11-2018,"3,500/-"
Ba: Bo:,1157,Young Once (Bangladesh) Ltd. f,14-04-2002,"2,500/-"
Ba: Bo:,1158,United Leasing Co. Ltd.,09-10-2015,"4,500/-"
Ba: Bo:,1160,Progressive Dying & Processing Kashipur,27-03-2003,"3,500/-"
Ba: Bo:,1159,Ha-Meem Washing Plaut,18-02-2005,"5,500/-"
Ba: Bo:,1161,Messures Dhaka Textile Mills,25-05-2006,"4,500/-"
Ba: Bo:,1162,Haris Dying & Knited Fabrics Ltd.,30-11--0001,"5,000/-"
Ba: Bo:,1163,Euta Apparels Ltd.,07-06-2000,"2,500/-"
Ba: Bo:,1165,Pro-Star Industrial Co. Ltd.,23-07-1998,"2,500/-"
Ba: Bo:,1164,Euro Bangla Sweaters Ltd.,30-01-2004,"2,500/-"
Ba: Bo:,1166,Pro-Star Industrial Co. Ltd.,23-06-1998,"2,500/-"
Ba: Bo:,1167,Saint Garments Ltd.,22-06-2012,"2,500/-"
Ba: Bo:,1169,A R M Washing Ltd .,09-06-2012,"4,500/-"
Ba: Bo:,1168,Anjali Textile Mills,05-01-2002,"5,000/-"
Ba: Bo:,1170,Kasem Ali Sons (Speaning) Ltd.,03-05-2008,"2,500/-"
Ba: Bo:,1172,A. G. Textile Mills Ltd.,16-03-2007,"5,000/-"
Ba: Bo:,1173,Apex Weaving & Finishing Mills Ltd.,14-06-2021,5500
Ba: Bo:,1171,International Fashion & Fair,12-06-2005,"2,500/-"
Ba: Bo:,1175,Shewli Rice Mill,17-01-2022,"7,000/-"
Ba: Bo:,1174,Apex Weaving & Finishing Mills Ltd.,14-06-2021,"6,500/-"
Ba: Bo:,1176,Messures Momin Textile,20-02-2019,4500
Ba: Bo:,1177,Lon vutex (P.) Ltd.,25-06-2001,"6,000/-"
Ba: Bo:,1178,Kashem Saione Co.,22-07-2012,"2,500/-"
Ba: Bo:,1179,V- Mark Fashion (P.) Ltd.,05-07-1998,
Ba: Bo:,1181,Fancy International,07-06-2007,
Ba: Bo:,1180,V- Mark Fashion (P.) Ltd.,05-07-1998,
Ba: Bo:,1182,Fabric Washing Plant,17-06-2015,
Ba: Bo:,1183,Jamuna amboydari Ltd.,26-06-2003,
Ba: Bo:,1185,Mohammadi Washing Dying & Garments Factory,19-06-1998,
Ba: Bo:,1184,Mohammadi Washing Dying & Garments,19-06-1998,
Ba: Bo:,1186,Oyega FAshion Sweater (P.) Ltd.,08-07-2002,"2,500/-"
Ba: Bo:,1187,Color Tex Processing Industries (P.) Ltd.,02-07-2000,"5,000/-"
Ba: Bo:,1188,Olympic Industries Ltd.,13-06-2022,3500/-
Ba: Bo:,1190,Garden Textile Mills (P.) Ltd.,02-06-2019,5000
Ba: Bo:,1189,Fabric Fair Dying & Printing Mills,04-04-2006,5500
Ba: Bo:,1191,Momtex Expo Ltd.,14-02-2022,6000
Ba: Bo:,1193,Nur Dying & Printing Works,24-06-1999,5500
Ba: Bo:,1192,Padma Polycotton Knit Fabrics Ltd.,23-06-2012,7000
Ba: Bo:,1194,Ideal Textile Mills Ltd.,02-06-1998,7000
Ba: Bo:,1195,Bilasi Textile Ind. (P.) Ltd.,02-07-1998,3500
Ba: Bo:,1196,Bangladesh Dying & Finishing Industries Ltd.,11-07-2001,2500
Ba: Bo:,1197,Sea-Tex: Ltd.,27-07-1998,6500
Ba: Bo:,1198,Messures Amin Dying & Kniting Mills,11-07-2011,6000
Ba: Bo:,1199,Evergreen TExtiles Ltd.,23-07-2007,6500
Ba: Bo:,1201,Nisa Sweater Ltd.,16-07-2009,2500
Ba: Bo:,1200,Rupaly Dying & Printing,18-04-2012,3500
Ba: Bo:,1202,Anjel Fabrics Pvt. Ltd.,30-11--0001,3500
Ba: Bo:,1203,S H Trade International (Pvt.) Ltd.,13-07-1998,6000
Ba: Bo:,1204,E-Tapar Fashion,12-05-2009,2500
Ba: Bo:,1205,Messures Hamid Fashion Ltd.,18-06-2002,2500
Ba: Bo:,1206,Mahmuda Textile & Processing Ltd.,19-07-2006,4500
Ba: Bo:,1207,Sikotex Fabrics Ltd.,17-08-2002,6500
Ba: Bo:,1209,Solaiman Textile Mills Ltd.,13-10-2000,4500
Ba: Bo:,1208,Siam Superior (H.K.) Ltd.,22-07-2018,5000
Ba: Bo:,1210,Shamsul Alamin Cotton Mills Ltd.,31-05-2012,6500
Ba: Bo:,1212,Saima Samira Textile mills Ltd,23-01-2022,4500
Ba: Bo:,1211,Azad Textile & Processing Mills,15-07-2012,7000
Ba: Bo:,1214,K D S Garments Industries Ltd.,22-06-2022,6000/-
Ba: Bo:,1213,Eagle Eyes Design Ltd.,26-09-2008,2500
Ba: Bo:,1216,Aftab Bahumukhi Pharm Ltd.,02-07-2012,2500
Ba: Bo:,1215,Mass Fashion Ltd.,23-08-2008,2500
Ba: Bo:,1217,Ambar Apparels & Textiles Ltd.,13-07-1998,6500
Ba: Bo:,1219,Kamal Vegetable Oil Ltd.,08-01-2023,6500
Ba: Bo:,1218,Star Dying & Finishing Mills,20-07-2022,5000/-
Ba: Bo:,1221,Fatulla Fabrics Ltd.,05-12-2004,6500
Ba: Bo:,1222,Fatulla Fabrics Ltd.,11-07-2016,7000
Ba: Bo:,1220,Abdul Momen Ltd.,17-09-2005,6500
Ba: Bo:,1223,"M, S, Dying & Finishing Industries",27-09-2000,6500
Ba: Bo:,1224,Chittagong Knitware (Pvt.) Ltd.,01-08-2017,2500
Ba: Bo:,1225,Kachpur Dying & Printing Works,03-09-2000,4500
Ba: Bo:,1227,New Olimphia Textile Mills Ltd,15-02-2023,3500
Ba: Bo:,1226,Amex Kniting & Dying Industries Ltd.,09-09-2022,6500
Ba: Bo:,1228,New Taton Knitware Co. Ltd.,20-05-2016,6500
Ba: Bo:,1230,Sojib Knitware & Garments Ltd.,23-04-2004,6000
Ba: Bo:,1231,Messures Shitol Textile Mills,15-06-2022,4500
Ba: Bo:,1229,Givency Spenning Mills Ltd.,24-09-2004,3500
Ba: Bo:,1232,National Auto Rice Mill,24-09-2011,5500
Ba: Bo:,1233,Topaj Garments Ltd.,30-11--0001,2500
Ba: Bo:,1234,R R Acrelic Ltd.,03-06-2020,2500
Ba: Bo:,1236,Ero Kniting Tat Dying Ind: Ltd.,19-10-2005,6500
Ba: Bo:,1235,G.E. (Army),28-09-2005,4500
Ba: Bo:,1237,Horonbil Apparels Ltd.,30-11--0001,2500
Ba: Bo:,1238,Anjali Vandar Auto Rice Mill,18-05-2022,4500
Ba: Bo:,1239,Nishan Steel Mills Ltd.,28-10-2004,2500
Ba: Bo:,1240,Bagdad Vegetable Oil Industries Ltd.,30-11--0001,
Ba: Bo:,1242,Tithi Textile Mills (Pvt.) Ltd.,14-10-2000,3500
Ba: Bo:,1241,Sarkar Hosiery,28-10-2005,3500
Ba: Bo:,1243,Naser Garments,11-01-1998,6000
Ba: Bo:,1244,New City Dying (Pvt.) Ltd.,23-10-2022,4500
Ba: Bo:,1245,Whites Business Corporation (Pvt.) Ltd.,13-04-2012,2500
Ba: Bo:,1247,Arch Ltd.,29-11-2010,6000
Ba: Bo:,1246,R. R. Fashions Ltd.,19-10-2005,2500
Ba: Bo:,1248,Saleha Garments Ltd.,30-11--0001,2500
Ba: Bo:,1249,Newcon Garments Ltd.,09-06-2006,2500
Ba: Bo:,1250,Kasonson FAshions (Pvt.) Ltd.,12-10-2003,2500
Ba: Bo:,1251,Sunlight Dying & Processing,25-11-1998,3500
Ba: Bo:,1252,Ruiya Textile Mills (Pvt.) Ltd.,30-11--0001,3500
Ba: Bo:,1253,Robintex (Bangladesh) Ltd.,22-10-2002,5000
Ba: Bo:,1254,Hasem Paper Mills Ltd.,18-10-2021,5000
Ba: Bo:,1255,Shahjalal Newsprint Ind: Ltd.,24-12-2009,7000
Ba: Bo:,1256,Basundhara Paper Mills Ltd.,27-11-2021,7000
Ba: Bo:,1257,Jame Knitware Fabrics Co. Ltd.,01-11-1998,6000
Ba: Bo:,1258,Tampako Foils Ltd.,18-06-2017,3500
Ba: Bo:,1260,Japfa Comfeed Bangladesh Ltd.,17-05-2022,5000
Ba: Bo:,1259,Apex Foods Ltd.,09-08-2011,2500
Ba: Bo:,1261,Comilla Spenning Mills Ltd.,11-10-2016,2500
Ba: Bo:,1262,Seven Silk & Kniting Diles (Pvt.) Ltd.,30-09-2001,7000
Ba: Bo:,1263,Eco Textile,08-04-2004,4500
Ba: Bo:,1264,Bright Cotton Ltd.,03-11-2004,6500
Ba: Bo:,1265,Tasnia Fabrics Ltd.,11-12-2017,5000
Ba: Bo:,1266,House of Sun Sohim Knitware Ltd.,17-11-2004,2500
Ba: Bo:,1267,House of Sun Sohin,23-12-2004,2500
Ba: Bo:,1268,S R S Knit Dying Mills,10-11-2021,4500
Ba: Bo:,1269,Messures Valment Fashions Ltd.,12-07-2012,2500
Ba: Bo:,1270,Imperial Dying & Hosiery Mills,24-12-2005,6500
Ba: Bo:,1273,Mohin Fabrics Ltd.,30-11--0001,5500
Ba: Bo:,1271,Gomti Textiles Ltd.,14-12-2017,6000
Ba: Bo:,1272,Sharif Textile & Seizing Mills Ltd.,14-05-2022,3500
Ba: Bo:,1274,Messures Amit Chemical Industries,16-12-1998,4500
Ba: Bo:,1275,Karim Leathers Ltd.,27-12-2004,4500
Ba: Bo:,1276,Sikdar Apparels Ltd.,30-11--0001,2500
Ba: Bo:,1277,Five & Five Dying & Printing Works Ltd.,26-12-2022,6000
Ba: Bo:,1278,Bogra Fabrics (P.) Ltd.,16-05-2022,4500
Ba: Bo:,1279,Rijency Garments Ltd.,08-12-2017,4500
Ba: Bo:,1280,Kakoli Dying & Printing Works,25-01-2022,3500
Ba: Bo:,1282,B H T Industries  Ltd.,24-01-2007,3500
Ba: Bo:,1281,Moyajjem Knit & Dying Industries Ltd.,02-10-2009,6500
Ba: Bo:,1283,Messures Jilani Dying Calendering & Finishing Mills,30-11--0001,5000
Ba: Bo:,1285,Horan Textile Ltd.,12-01-2007,6500
Ba: Bo:,1284,Akij Match Factory Ltd.,05-01-1999,6000
Ba: Bo:,1286,Ahona auto Rice Mills,21-02-2023,6500
Ba: Bo:,1287,The Bengal Packages Ltd.,05-10-2017,6000
Ba: Bo:,1289,S Alam Steel Mills Ltd.,18-01-2017,2500
Ba: Bo:,1290,Unicom Textile Mills Ltd.,20-12-2019,7000
Ba: Bo:,1288,Add Fashions Ltd.,30-11--0001,2500
Ba: Bo:,1292,Mohammad Hanif Chowdhury-Garments,26-01-2001,2500
Ba: Bo:,1291,High Opsin Co. Ltd.,16-01-2017,7000
Ba: Bo:,1293,Mohammad Hanif Chowdhury-Garments,26-01-2001,2500
Ba: Bo:,1294,Varbena Knitware Ltd.,19-02-2001,2500
Ba: Bo:,1295,Messures Akbar Auto Rice Mill Ltd.,27-03-2012,5000
Ba: Bo:,1296,M/S Trisha Auto Rice Mill,16-01-2023,6000
Ba: Bo:,1298,Rima Dying & Finishing Mills,16-10-2002,4500
Ba: Bo:,1297,Bari Auto Rice Mills,12-08-2018,6500
Ba: Bo:,1299,Abedins Textile Mills Ltd.,09-01-2023,3500
Ba: Bo:,1301,Unique Dying & Finishing Mills,30-11--0001,6000
Ba: Bo:,1302,Uttara Kniting & Dying Ltd.,19-03-2006,6000
Ba: Bo:,1300,Bionic Sea Food Exports Ltd.,14-03-2023,2500
Ba: Bo:,1303,Mark Wash & Dying Ltd.,27-03-2012,6000
Ba: Bo:,1305,Sinha Washing Plant Ltd.,28-03-2019,5500
Ba: Bo:,1304,Talhatex Pvt. Ltd.,13-03-2011,6500
Ba: Bo:,1306,Rupa Washing,30-11--0001,3500
Ba: Bo:,1307,Hasem Foods Ltd.,05-11-2015,5000
Ba: Bo:,1308,Ananta Paper Mills Ltd.,23-02-2022,4500
Ba: Bo:,1309,Asian Textile Mills Ltd.,27-04-2020,6500
Ba: Bo:,1310,Euta Washing Ltd.,30-11--0001,2500
Ba: Bo:,1312,Apex Tannery Ltd.,07-03-2023,5000
Ba: Bo:,1311,Euta Washing Ltd.,30-11--0001,2500
Ba: Bo:,1314,T.K. Oil Refinery Ltd.,26-03-2001,
Ba: Bo:,1313,Global Specialized Washing Ltd.,23-02-2023,5000/-
Ba: Bo:,1315,T.K. Oil Refinery Ltd.,26-03-2001,2500
Ba: Bo:,1316,Chittagong Power Station,12-02-2023,9000/-
Ba: Bo:,1317,Sarkar Hosiery & Processing Mills,04-01-2012,6000
Ba: Bo:,1318,Star Light Auto Rice Foods & Bevarage,10-06-2008,3500
Ba: Bo:,1319,Bikolpo Chemical Industries,29-04-2010,4500
Ba: Bo:,1320,Seft Chem:  Industries,17-04-2006,4500
Ba: Bo:,1321,Karnofully Knity & Dying Ltd.,24-04-2002,9000
Ba: Bo:,1322,Nasir Leaf Tobacco Ind: Ltd.,13-06-2022,5500
Ba: Bo:,1323,Magura Paper Mills Ltd.,21-03-2022,5000
Ba: Bo:,1324,Magura Paper Mills Ltd.,21-03-2022,5000
Ba: Bo:,1325,Khan Sons Textiles Ltd.,11-01-2018,3500
Ba: Bo:,1327,Shanta Washing Plant Ltd.,12-04-2020,6500
Ba: Bo:,1326,Anlima Yorn Dying Ltd.,19-04-2005,5500
Ba: Bo:,1328,Raj Auto Rice Mill,13-03-2023,5500
Ba: Bo:,1329,BUC aggro Ind.,01-09-2016,5500
Ba: Bo:,1330,Madina Textile,20-04-2004,2500
Ba: Bo:,1331,Sinha Dying & Finishing Ltd.,24-04-2022,7000
Ba: Bo:,1332,Sinha Dying & Finishing Ltd.,17-04-2022,7000
Ba: Bo:,1333,Sinha Dying & Finishing Ltd.,24-04-2022,7000
Ba: Bo:,1335,Nur Textile Processing,09-03-2004,2500
Ba: Bo:,1334,Firoja Rabar Rolar Rice Mill (Auto),20-10-2012,5500
Ba: Bo:,1336,National Baverage Ind: Ltd.,09-08-2012,6000
Ba: Bo:,1337,D. N. R. S. Fashions,13-04-2022,2500
Ba: Bo:,1338,M Z M Sweater (P.) Ltd.,30-11--0001,2500
Ba: Bo:,1339,Esquare Knit Wear Ltd.,22-05-2018,5000
Ba: Bo:,1340,Givency Spenning Mills Ltd.,26-05-2017,3500
Ba: Bo:,1341,Sweaters Bootic Ltd.,23-05-2000,2500
Ba: Bo:,1344,Glove Biscuits & Dairy Milk Ltd.,15-05-2005,3500
Ba: Bo:,1342,Sonali Tobacco Co. (P.) Ltd.,18-05-2003,6500
Ba: Bo:,1343,Sydney Fashions Ltd.,19-11-2017,2500
Ba: Bo:,1345,Golden Itorizon Ltd.,12-02-2018,5500
Ba: Bo:,1346,Jahura Auto Rice Mill,17-04-2023,7000
Ba: Bo:,1347,Dhaka Hide & Crins Ltd.,23-06-2012,5000
Ba: Bo:,1348,M B M Garments Ltd.,12-06-2022,4500
Ba: Bo:,1349,The Silver Garments (Bang:) Ltd.,11-06-2002,2500
Ba: Bo:,1350,Bangladesh Tobacco Co. Ltd.,11-05-2019,6500
Ba: Bo:,1353,Taslima Dying & Finishing Mills (P.) Ltd.,30-11--0001,
Ba: Bo:,1352,Sonrega Knitex,27-02-2003,5000
Ba: Bo:,1351,Inova Textiles,13-06-2005,5000
Ba: Bo:,1356,Tarash Knitwares (P.) Ltd.,05-06-2003,2500
Ba: Bo:,1355,Islam Garments Ltd. (Hosiery),13-01-2011,6500
Ba: Bo:,1354,M/S Akota Auto Rice Mills,21-11-2022,3500
Ba: Bo:,1357,City Apparels Internationals Ltd.,30-11--0001,2500
Ba: Bo:,1359,Lei Fashions Ltd.,13-07-2021,3500
Ba: Bo:,1360,Nahid Cotton Mills Ltd.,02-06-2009,2500
Ba: Bo:,1358,Bangladesh Milk Producers Company Ltd. (Milk Vita),23-07-2022,5000
Ba: Bo:,1362,Hazi Mohammad Ali Dying & Processing Mills (P.) Ltd.,07-07-2003,6500
Ba: Bo:,1363,Drug International Ltd.,26-07-2018,3500
Ba: Bo:,1361,Nesley (Bang:) Ltd.,25-06-2022,6000
Ba: Bo:,1365,Sun Knit Textiles Ltd.,13-07-2005,2500
Ba: Bo:,1366,Azim Mannan Garments Ltd.,15-11-2003,2500
Ba: Bo:,1364,Parkdew Dresses Ltd.,12-03-2012,2500
Ba: Bo:,1368,Vision Washing Ltd,21-02-2022,5000
Ba: Bo:,1369,A. K. Khan & Co. Ltd.,13-07-2012,2500
Ba: Bo:,1367,Priemere Ltd.,06-09-2022,5000/-
Ba: Bo:,1370,R R Sweaters Ltd.,04-06-2018,2500
Ba: Bo:,1373,Mum Auto Rice Mills,16-09-2010,4500
Ba: Bo:,1371,Seven Silk & Kniting Mills,02-07-2001,4500
Ba: Bo:,1372,Messures Fu Wang Foods Ltd.,20-08-2006,2500
Ba: Bo:,1375,Military Farm.,19-03-2020,5500
Ba: Bo:,1374,Quality Feeds Ltd.,02-08-2001,2500
Ba: Bo:,1377,C K Washi Plant Ltd.,12-08-2008,3500
Ba: Bo:,1376,Messures Genesis Fashions Ltd.,07-07-2011,2500
Ba: Bo:,1378,Brack Dairy & Food Project,13-07-2022,4500
Ba: Bo:,1379,The Rose Garments International (P.) Ltd.,23-08-2005,2500
Ba: Bo:,1381,Karnafully Textile Mills Ltd.,06-07-2003,6500
Ba: Bo:,1380,Messures Sonali Twisting & Kniting Industries Ltd.,22-07-2011,5000
Ba: Bo:,1383,Shasha Garments Ltd.,11-08-2000,2500
Ba: Bo:,1384,Shasha Garments Ltd.,11-08-2000,2500
Ba: Bo:,1382,Al-Amin Motor,26-04-2018,2500
Ba: Bo:,1385,Shasha Garments Ltd.,11-08-2000,2500
Ba: Bo:,1387,Shasha Garments Ltd.,11-08-2000,2500
Ba: Bo:,1386,Shasha Garments Ltd.,11-08-2000,2500
Ba: Bo:,1388,Textile Processing Ind: Ltd.,29-08-2005,6000
Ba: Bo:,1389,Pacific Jipar (Bangladesh) Ltd.,26-08-2009,3500
Ba: Bo:,1390,Squire Pharmacerticals Ltd.,20-06-2022,4500
Ba: Bo:,1391,Sattar Knit Dyeing & Finishing Mills,23-09-2011,5000
Ba: Bo:,1392,Taye Hang Packeging (Bangladesh) Ltd.,21-09-2020,5000
Ba: Bo:,1394,Apparel Aid Ltd.,04-09-2012,
Ba: Bo:,1393,M/s Forazi Auto Rice Mill,12-10-2022,6500
Ba: Bo:,1395,Sharmin Textile Dying & Printing Ind:,23-10-2022,4500
Ba: Bo:,1396,Dipti Dying & Kniting Finishing Mill,29-01-2009,4500
Ba: Bo:,1398,H Textile Mills Ltd.,12-09-2022,6000
Ba: Bo:,1397,Mourisas Inter Continental Ltd.,16-09-2019,5000
Ba: Bo:,1399,Vi Vi Akota Textile,10-09-1999,4500
Ba: Bo:,1401,Ahsan Textile,22-02-2001,3500
Ba: Bo:,1400,V-Knit Wear & Composite Ltd.,21-04-2021,3500
Ba: Bo:,1402,CD Acrelik Bangladesh Ltd.,30-11--0001,7000
Ba: Bo:,1405,Janani Textile,09-10-2002,4500
Ba: Bo:,1403,M.M. Garments Ltd.,12-09-2008,6500
Ba: Bo:,1404,Ahmed Dying & Printing,28-09-2006,2500
Ba: Bo:,1406,Timi Textile Mills (Pvt.) Ltd.,10-10-2006,5000
Ba: Bo:,1407,Messures Chad Dying & Printing,07-08-2002,5500
Ba: Bo:,1408,Riyad Seizing Mills,30-08-2011,2500
Ba: Bo:,1409,Nirob Fashion (Pvt.) Ltd.,28-10-2002,2500
Ba: Bo:,1410,Flash Fashions Ltd.,30-09-2009,2500
Ba: Bo:,1411,Saleha Garments Ltd.,30-11--0001,2500
Ba: Bo:,1412,Continental Soks Ltd.,17-10-2000,3500
Ba: Bo:,1413,Artificial Plant & Radiment Kniting Dying Ltd.,13-10-2005,
Ba: Bo:,1414,Koyo sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1415,Amanat Industries,16-04-2023,3500
Ba: Bo:,1417,A. R. Composit & Processing Mills Ltd.,14-06-2009,
Ba: Bo:,1416,S. S. Auto Rice Mills,01-09-2016,6500
Ba: Bo:,1418,Hamid Fabrics,26-10-2016,4500
Ba: Bo:,1420,Rafti Apparels Ltd.,29-10-1999,
Ba: Bo:,1419,Rafti Apparels Ltd.,29-10-1999,
Ba: Bo:,1421,Rafti Apparels Ltd.,29-10-1999,
Ba: Bo:,1423,Al- Amin Sizing Mills Ltd.,14-11-2005,4500
Ba: Bo:,1422,Rafti Apparels Ltd.,29-10-1999,
Ba: Bo:,1424,Sepal Garments Ltd.,02-02-2023,2500
Ba: Bo:,1426,Progoti Sizing,20-11-2004,5000
Ba: Bo:,1425,Sweater Bootic Ltd.,15-05-2004,2500
Ba: Bo:,1427,Moti Dying & Processing Industries,09-10-2005,4500
Ba: Bo:,1428,The Dhaka Dying & Manuf: Co. Ltd.,13-08-2012,7000
Ba: Bo:,1429,Brack Rilling Centre,19-10-1999,2500
Ba: Bo:,1430,Harod Garments Ltd.,24-11-2002,2500
Ba: Bo:,1431,Uttara Tiding Industries Ltd.,19-09-2003,3500
Ba: Bo:,1432,Hossain Brothers Auto Rice Mills,28-03-2010,6500
Ba: Bo:,1433,A. B. C. Spenning Mills Ltd.,04-11-2000,4500
Ba: Bo:,1434,King Dying & Processing Ind:,24-10-2009,
Ba: Bo:,1435,Nur Silk Mills (Pvt.) Ltd.,07-11-2010,5000
Ba: Bo:,1436,Madina Insulation & Packeging Ind: (Pvt.) Ltd.,02-12-2009,3500
Ba: Bo:,1438,Sinha Apparels Ltd.,12-12-2016,3500
Ba: Bo:,1437,Karatoya Spenning Mill,28-12-2011,2500
Ba: Bo:,1439,Sinha Apparels Ltd.,17-12-2010,
Ba: Bo:,1440,Messures Aligence Oriental Ltd.,19-04-2018,2500
Ba: Bo:,1441,Brack Rilling Centre,22-12-2009,2500
Ba: Bo:,1442,B K Knit Fashion  Ltd.,06-12-2003,3500
Ba: Bo:,1444,Sunmoon Tex:,30-12-2003,
Ba: Bo:,1443,Far East Bangladesh Ltd.,30-11--0001,3500
Ba: Bo:,1446,Mannan Chemical Industries,19-01-2003,4500
Ba: Bo:,1447,Sumon Auto Rice Mill,17-11-2022,6500/-
Ba: Bo:,1448,Moslin Textile Mills Ltd.,18-01-2001,6500
Ba: Bo:,1449,Sharif Textile,12-01-2006,4500
Ba: Bo:,1450,Sparro Apparels Ltd.,16-01-2022,5000
Ba: Bo:,1445,Bengal Capetos Ltd.,26-01-2022,5000
Ba: Bo:,1453,S Alam Steel Mills Ltd.,18-01-2017,2500
Ba: Bo:,1452,Merimo Limited,08-12-2005,2500
Ba: Bo:,1451,Merimo Limited,07-11-2021,3500
Ba: Bo:,1454,Partex Bevarage Ltd.,17-01-2001,5500
Ba: Bo:,1456,Wool Work (Bangl:) Ltd.,16-02-2000,2500
Ba: Bo:,1455,H H Textile,19-10-1999,2500
Ba: Bo:,1457,Lirba Pharmaceuticals Ltd.,26-01-2006,4500
Ba: Bo:,1459,Young One (Bangladesh),14-02-2022,6000
Ba: Bo:,1458,Safko Spenning Mills Ltd.,25-01-2018,3500
Ba: Bo:,1460,Port Land Textile,14-02-2017,5000
Ba: Bo:,1461,Pioneer Paper & Board Mills Ltd.,22-04-2022,4500
Ba: Bo:,1462,Sunman  Textile Ltd.,03-02-2022,6000/-
Ba: Bo:,1463,Noami Dressers,21-02-2001,5000
Ba: Bo:,1465,Dhaka Tobacco Ind:,12-02-2019,5500
Ba: Bo:,1464,J K Fabrics Ltd.,21-01-2019,6500
Ba: Bo:,1466,Shafi Ali Auto Rice Mill,19-10-2022,5000/-
Ba: Bo:,1467,Desh Textile Processing Mills,11-02-2001,
Ba: Bo:,1469,Israt Knit Dying & Finishing Mills,30-11--0001,4500
Ba: Bo:,1468,Bengal Leather Complex,19-03-2008,4500
Ba: Bo:,1470,Topclean Bangladesh Ltd.,16-03-2009,4500
Ba: Bo:,1472,Eligence Sweater Ind: Ltd.,11-02-1999,2500
Ba: Bo:,1471,Wind Mill Sweater,30-11--0001,2500
Ba: Bo:,1474,A. B. C. Spenning Mills Ltd.,04-11-2000,5000
Ba: Bo:,1475,Padma Wares Ltd.,29-03-2005,
Ba: Bo:,1473,Polmol Garments Hosiery Ltd.,15-12-2012,
Ba: Bo:,1476,Moonlux Apparels Ltd.,17-01-2021,2500
Ba: Bo:,1477,Yousuf Ali Textile,24-05-2021,3500
Ba: Bo:,1478,Desh Automatic Rice Mill,22-08-2022,7000
Ba: Bo:,1479,Mape Washing & Dying Ltd.,22-03-2003,4500
Ba: Bo:,1481,Sun Fabrics,17-02-2006,6500
Ba: Bo:,1480,Amzad Dying Ltd.,25-03-2000,3500
Ba: Bo:,1482,Hasan Textile Processing Ind:,30-04-2003,6000
Ba: Bo:,1483,Latifa Textile Mills (P.) Ltd.,03-04-2004,6000
Ba: Bo:,1486,ABC Knit Dyeing & Finishing Mills Ltd.,03-04-2022,5500
Ba: Bo:,1484,Oshen Sweaters Ltd.,03-05-2015,2500
Ba: Bo:,1485,Lina Textile Industries Ltd.,24-01-2002,6000
Ba: Bo:,1488,Kung King Textile (Bangladesh) Ltd.,15-06-2011,5500
Ba: Bo:,1487,Messures Apex Ltd.,04-04-2004,4500
Ba: Bo:,1489,Kung King Textile (Bangladesh) Ltd.,21-04-2012,6500
Ba: Bo:,1491,Jelith Fabrics Ltd.,26-04-2011,5000
Ba: Bo:,1490,Munnu Fabrics Ltd.,07-04-2012,6500
Ba: Bo:,1492,Jesko Sweater Ltd.,30-11--0001,
Ba: Bo:,1494,Golden Rain Attairs Ltd.,22-09-2020,2500
Ba: Bo:,1493,Meetli Chemical Industries,08-04-2004,4500
Ba: Bo:,1497,Agricultural Marketing Co. Ltd.,14-03-2022,6500
Ba: Bo:,1496,James Apparels (P:) Ltd.,25-05-2012,5000
Ba: Bo:,1495,Best Way (P:) Ltd.,10-12-2007,3500
Ba: Bo:,1500,Sohagpur Textile Mills Ltd.,08-05-2001,3500
Ba: Bo:,1498,Nasent Knitware (P:) Ltd.,30-05-2005,2500
Ba: Bo:,1499,Akhtar Fernitures Ltd.,20-05-2005,2500
Ba: Bo:,1501,Messures Ruposhdi Textile,24-08-2012,3500
Ba: Bo:,1502,Venus Textile Printing Works,10-07-2001,4500
Ba: Bo:,1503,Reliance Tennary Ltd.,15-07-2018,4500
Ba: Bo:,1504,Sunipurn Organics,14-03-2022,5500
Ba: Bo:,1505,Sunipurn Organics,14-03-2022,5500
Ba: Bo:,1506,Altex Industries Ltd.,16-02-2009,
Ba: Bo:,1507,Meghdud Ind: Ltd.,30-11--0001,5000
Ba: Bo:,1508,Badsha Chemical Ind. Ltd.,28-06-2004,5500
Ba: Bo:,1509,Familytex (BD) Ltd.,07-04-2022,6000/-
Ba: Bo:,1510,S K Sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1512,Padma Textile Mills Ltd.,10-06-2020,7000
Ba: Bo:,1511,Tung High Sweaters Ltd.,28-05-2005,2500
Ba: Bo:,1513,Padma Textile Mills Ltd.,10-06-2020,4500
